transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-0DBD617E,CASE-0391,2023-01-21T19:31:00,karthik5492@okicici,unknown8089@upi,71830.97,WALLET,Payment
TXN-765D7CC4,CASE-0385,2023-08-20T17:30:00,karthik3129@okicici,unknown7683@paytm,223388.68,UPI,Payment
TXN-17BF3789,CASE-0231,2023-09-28T17:12:00,tarun8473@upi,unknown6369@upi,302615.24,WALLET,Payment
TXN-E904F6A4,CASE-0133,2023-01-15T19:18:00,vishal9146@okicici,unknown7939@oksbi,284189.98,BANK_TRANSFER,Payment
TXN-B0D45244,CASE-0352,2023-04-18T18:31:00,divya7548@paytm,unknown9549@okicici,492446.95,UPI,Payment
TXN-64EECE91,CASE-0029,2023-09-08T12:09:00,swati3371@okicici,unknown4534@paytm,29838.93,BANK_TRANSFER,Payment
TXN-66A01C27,CASE-0303,2023-09-16T22:20:00,priyanka3970@okhdfcbank,unknown733@upi,481435.25,WALLET,Payment
TXN-0F7A4DA5,CASE-0214,2023-07-19T18:33:00,divya5526@paytm,unknown4205@okicici,391923.67,BANK_TRANSFER,Payment
TXN-2DA7470D,CASE-0470,2023-06-21T06:51:00,unknown1461@oksbi,priya8904@oksbi,172583.98,BANK_TRANSFER,Payment
TXN-1BFB24DB,CASE-0028,2023-03-08T19:46:00,gaurav6087@okhdfcbank,priyanka3970@okhdfcbank,407490.85,BANK_TRANSFER,Payment
TXN-49154726,CASE-0135,2023-04-14T07:24:00,gaurav2213@okhdfcbank,unknown3032@oksbi,240278.3,UPI,Payment
TXN-520E3969,CASE-0399,2023-07-26T14:36:00,ramesh5384@oksbi,unknown4912@paytm,399031.62,BANK_TRANSFER,Payment
TXN-71A26DCA,CASE-0356,2023-05-05T09:03:00,swati7176@paytm,unknown5153@okhdfcbank,23720.76,UPI,Payment
TXN-FDBC67FF,CASE-0337,2023-05-24T03:07:00,unknown8895@paytm,unknown1280@okicici,45711.34,BANK_TRANSFER,Payment
TXN-C1A8EBBB,CASE-0337,2023-10-24T12:52:00,rahul8604@paytm,unknown7459@okicici,150255.55,WALLET,Payment
TXN-E015C5C4,CASE-0243,2023-01-02T11:26:00,neha3112@okhdfcbank,unknown1848@paytm,144441.71,BANK_TRANSFER,Payment
TXN-A67C7C21,CASE-0240,2023-05-27T08:05:00,sneha7499@paytm,unknown243@okhdfcbank,97110.28,WALLET,Payment
TXN-3E820874,CASE-0153,2023-09-22T18:03:00,unknown2862@okhdfcbank,unknown1984@oksbi,499912.87,BANK_TRANSFER,Payment
TXN-BFEAAEE8,CASE-0325,2023-05-07T18:19:00,amit9416@okhdfcbank,karthik1915@upi,120010.36,BANK_TRANSFER,Payment
TXN-CFB44104,CASE-0140,2023-04-17T01:42:00,pooja2396@upi,unknown8239@upi,458063.1,UPI,Payment
TXN-BED257A2,CASE-0045,2023-06-26T19:11:00,kavita3841@okhdfcbank,unknown5414@upi,14747.3,BANK_TRANSFER,Payment
TXN-F71E450C,CASE-0191,2023-05-04T06:38:00,unknown5024@oksbi,unknown9549@okicici,13467.07,BANK_TRANSFER,Payment
TXN-4F7F6BE1,CASE-0276,2023-06-23T00:26:00,anil3865@upi,unknown3221@okicici,391563.74,WALLET,Payment
TXN-8F74FE24,CASE-0214,2023-04-16T23:15:00,unknown9869@oksbi,unknown262@upi,136148.15,WALLET,Payment
TXN-A09A0D43,CASE-0084,2023-10-20T05:01:00,unknown2395@paytm,unknown1030@okicici,7000.88,WALLET,Payment
TXN-82F34F12,CASE-0210,2023-07-09T20:48:00,unknown6155@okicici,unknown1295@okhdfcbank,277300.28,WALLET,Payment
TXN-580D60D2,CASE-0181,2023-08-27T05:26:00,rahul6041@oksbi,gaurav8530@oksbi,179503.14,UPI,Payment
TXN-8025E7CD,CASE-0128,2023-02-23T00:22:00,sneha3443@okhdfcbank,unknown4921@okhdfcbank,186170.31,UPI,Payment
TXN-F671ADE7,CASE-0033,2023-01-08T16:47:00,swati9954@okicici,unknown7071@paytm,70128.76,UPI,Payment
TXN-D647F225,CASE-0166,2023-08-04T05:33:00,swati1185@upi,kavita3179@oksbi,67164.63,BANK_TRANSFER,Payment
TXN-3B2741B5,CASE-0288,2023-10-02T02:20:00,anjali630@paytm,sunita5102@upi,205666.29,UPI,Payment
TXN-F84ED1D4,CASE-0005,2023-01-10T22:38:00,prakash3629@oksbi,unknown3025@okicici,159351.55,BANK_TRANSFER,Payment
TXN-1B65870C,CASE-0317,2023-08-19T13:55:00,meera2566@paytm,unknown3900@okicici,428326.96,UPI,Payment
TXN-25F51B7E,CASE-0287,2023-02-19T03:59:00,rahul6041@oksbi,unknown6388@paytm,218602.35,BANK_TRANSFER,Payment
TXN-3676CA51,CASE-0261,2023-04-15T08:28:00,karthik1915@upi,unknown1890@okhdfcbank,46305.72,WALLET,Payment
TXN-1636DBB6,CASE-0397,2023-06-12T01:56:00,gaurav8530@oksbi,unknown2620@okhdfcbank,75611.86,UPI,Payment
TXN-57A4A86C,CASE-0450,2023-02-25T01:56:00,sanjay7460@paytm,unknown2292@oksbi,371720.9,UPI,Payment
TXN-21DA0657,CASE-0021,2023-04-22T06:40:00,deepak2568@paytm,unknown1952@okhdfcbank,458588.08,UPI,Payment
TXN-354FB5BE,CASE-0277,2023-10-15T01:42:00,sunita5176@oksbi,unknown9266@okhdfcbank,88981.34,BANK_TRANSFER,Payment
TXN-ACCB59FB,CASE-0156,2023-03-26T14:14:00,vishal6243@paytm,unknown8915@okhdfcbank,412225.18,BANK_TRANSFER,Payment
TXN-BA1F7BB7,CASE-0177,2023-08-31T06:20:00,vishal8926@okhdfcbank,priya2314@oksbi,365767.95,BANK_TRANSFER,Payment
TXN-38FB4429,CASE-0170,2023-04-24T07:03:00,prakash2585@okhdfcbank,unknown944@oksbi,317293.09,WALLET,Payment
TXN-AD8F186E,CASE-0208,2023-02-01T20:11:00,unknown9476@upi,unknown3620@paytm,426355.74,BANK_TRANSFER,Payment
TXN-F255028E,CASE-0148,2023-02-23T05:26:00,karthik4628@okhdfcbank,unknown672@okicici,167288.83,UPI,Payment
TXN-56FC0970,CASE-0177,2023-10-14T21:20:00,unknown8432@upi,unknown4197@oksbi,313175.02,BANK_TRANSFER,Payment
TXN-7D159986,CASE-0137,2023-03-14T20:21:00,manoj466@oksbi,priya7684@upi,429101.75,UPI,Payment
TXN-9AA3AF01,CASE-0380,2023-07-24T01:27:00,amit5731@okhdfcbank,unknown9251@okhdfcbank,292169.36,UPI,Payment
TXN-F82147A8,CASE-0423,2023-06-17T21:19:00,karthik5492@okicici,rahul6041@oksbi,237143.8,UPI,Payment
TXN-C719E64C,CASE-0082,2023-08-16T11:27:00,sunita754@paytm,unknown7967@okicici,473780.43,WALLET,Payment
TXN-574CD98D,CASE-0404,2023-10-25T23:18:00,sneha7250@paytm,unknown9579@okicici,197490.93,BANK_TRANSFER,Payment
TXN-D2939B74,CASE-0301,2023-02-24T03:41:00,sunita949@upi,unknown4670@upi,79029.2,WALLET,Payment
TXN-ACC723AF,CASE-0111,2023-02-13T09:52:00,unknown5964@paytm,anil3376@okicici,421059.87,WALLET,Payment
TXN-44D912EA,CASE-0050,2023-08-08T12:45:00,unknown5702@okicici,unknown7661@oksbi,181459.44,WALLET,Payment
TXN-6CE58944,CASE-0401,2023-04-23T14:21:00,unknown3576@okhdfcbank,unknown1635@oksbi,320384.9,BANK_TRANSFER,Payment
TXN-2FE44ECE,CASE-0462,2023-02-23T15:51:00,suresh6984@oksbi,sanjay7460@paytm,61266.67,WALLET,Payment
TXN-49B46999,CASE-0288,2023-05-19T08:01:00,unknown7061@paytm,unknown1013@okhdfcbank,81901.61,WALLET,Payment
TXN-E1FB3557,CASE-0138,2023-09-04T07:09:00,nitin2739@okicici,unknown281@okhdfcbank,495762.14,UPI,Payment
TXN-644C338B,CASE-0164,2023-03-31T16:14:00,unknown7376@okhdfcbank,unknown5476@upi,136002.79,UPI,Payment
TXN-E3168E9F,CASE-0392,2023-06-27T19:58:00,deepak9753@okicici,unknown8726@upi,256837.93,BANK_TRANSFER,Payment
TXN-56C51982,CASE-0236,2023-08-18T13:20:00,unknown4361@oksbi,unknown4347@okicici,186396.19,BANK_TRANSFER,Payment
TXN-115DCA8F,CASE-0021,2023-01-01T16:06:00,deepak2568@paytm,unknown3229@okicici,316292.35,WALLET,Payment
TXN-8CC7CB7B,CASE-0306,2023-10-26T11:02:00,deepak2167@okhdfcbank,unknown4378@okicici,366112.22,BANK_TRANSFER,Payment
TXN-2BEA5977,CASE-0351,2023-08-04T21:15:00,sanjay159@oksbi,unknown6279@upi,444144.74,BANK_TRANSFER,Payment
TXN-4DC0368A,CASE-0212,2023-02-07T07:15:00,deepak722@paytm,unknown5776@okhdfcbank,277633.19,WALLET,Payment
TXN-C8084AB1,CASE-0358,2023-09-16T20:20:00,meera7325@oksbi,unknown3000@oksbi,224230.54,UPI,Payment
TXN-8A0F900B,CASE-0347,2023-03-22T02:22:00,priya7684@upi,manoj466@oksbi,229402.1,UPI,Payment
TXN-BC54D3DA,CASE-0194,2023-01-29T21:26:00,suresh6057@paytm,unknown611@okhdfcbank,281312.81,BANK_TRANSFER,Payment
TXN-F434DA16,CASE-0338,2023-08-09T10:39:00,priyanka4284@upi,arjun6043@upi,107884.16,UPI,Payment
TXN-716E7B81,CASE-0472,2023-07-23T11:05:00,deepak3146@oksbi,unknown2406@upi,489492.9,UPI,Payment
TXN-8FF53A6B,CASE-0496,2023-06-22T21:54:00,unknown7036@paytm,priya8904@oksbi,61846.88,UPI,Payment
TXN-6F2F1B00,CASE-0375,2023-03-11T00:39:00,divya9027@oksbi,unknown2415@upi,357116.71,UPI,Payment
TXN-0BB6ACB2,CASE-0410,2023-05-02T04:01:00,priyanka3970@okhdfcbank,sanjay6719@oksbi,442683.27,WALLET,Payment
TXN-9CDBDDA6,CASE-0188,2023-01-06T11:44:00,nitin1252@okicici,unknown7091@okhdfcbank,207785.7,UPI,Payment
TXN-335F0153,CASE-0053,2023-02-11T13:40:00,unknown421@okhdfcbank,unknown9000@upi,299886.07,BANK_TRANSFER,Payment
TXN-50CA4386,CASE-0266,2023-01-07T08:31:00,priyanka4284@upi,unknown6719@oksbi,454113.8,UPI,Payment
TXN-31D6514E,CASE-0216,2023-01-01T21:32:00,swati2671@oksbi,unknown5007@oksbi,111011.12,UPI,Payment
TXN-E2F3F1A8,CASE-0247,2023-02-21T15:02:00,neha5936@oksbi,unknown5715@paytm,240139.35,UPI,Payment
TXN-1BEA63E6,CASE-0072,2023-09-11T06:13:00,unknown4472@paytm,unknown3676@okhdfcbank,41947.58,UPI,Payment
TXN-CE49C771,CASE-0479,2023-07-30T13:21:00,priyanka1820@oksbi,unknown9236@oksbi,343787.15,BANK_TRANSFER,Payment
TXN-C96D3CA6,CASE-0027,2023-01-28T16:56:00,unknown7218@upi,divya7548@paytm,126171.72,UPI,Payment
TXN-44C72E7F,CASE-0278,2023-03-17T05:15:00,gaurav6087@okhdfcbank,unknown5072@okicici,413024.97,BANK_TRANSFER,Payment
TXN-11B72405,CASE-0126,2023-04-07T00:55:00,unknown3975@okicici,unknown585@paytm,459235.54,UPI,Payment
TXN-BBFEDD42,CASE-0103,2023-06-03T13:55:00,tarun373@oksbi,unknown2472@okhdfcbank,243132.36,WALLET,Payment
TXN-4D677D1A,CASE-0473,2023-05-25T19:14:00,manoj466@oksbi,unknown2404@okhdfcbank,84061.37,WALLET,Payment
TXN-AE8FC8CD,CASE-0102,2023-07-29T04:52:00,manoj4069@okhdfcbank,unknown841@upi,475874.73,UPI,Payment
TXN-EE2340C2,CASE-0485,2023-05-24T16:30:00,priya7684@upi,unknown9705@okhdfcbank,196241.56,WALLET,Payment
TXN-3DACE73D,CASE-0132,2023-01-06T17:31:00,unknown4421@paytm,swati1185@upi,34061.53,UPI,Payment
TXN-78A5AA65,CASE-0487,2023-03-24T19:33:00,neha5690@oksbi,unknown142@okicici,218357.27,BANK_TRANSFER,Payment
TXN-36EEF34A,CASE-0032,2023-08-11T14:22:00,rekha1807@upi,unknown4578@paytm,67197.47,UPI,Payment
TXN-B4C65289,CASE-0491,2023-03-05T15:38:00,ritu6825@okicici,unknown259@paytm,46996.04,BANK_TRANSFER,Payment
TXN-8F1F0735,CASE-0081,2023-05-31T03:44:00,vikram8056@okicici,unknown8472@okicici,161163.47,WALLET,Payment
TXN-55C0A882,CASE-0022,2023-05-15T14:53:00,unknown570@paytm,unknown4351@paytm,241316.47,UPI,Payment
TXN-79AB0771,CASE-0239,2023-07-12T11:39:00,vishal4358@okhdfcbank,unknown9511@okhdfcbank,190508.88,WALLET,Payment
TXN-A462474B,CASE-0134,2023-05-28T05:32:00,neha3574@okicici,unknown2796@okhdfcbank,36827.97,WALLET,Payment
TXN-25C4EEED,CASE-0286,2023-07-11T21:56:00,kavita3179@oksbi,unknown6562@okicici,90975.09,UPI,Payment
TXN-F5446D5F,CASE-0327,2023-02-21T12:07:00,unknown3241@oksbi,unknown9510@okhdfcbank,237785.84,BANK_TRANSFER,Payment
TXN-8E38CA35,CASE-0098,2023-08-26T23:53:00,priyanka3970@okhdfcbank,unknown5634@okhdfcbank,4946.89,UPI,Payment
TXN-D0DEC4F2,CASE-0337,2023-01-25T17:20:00,rahul8604@paytm,unknown7326@oksbi,372982.46,BANK_TRANSFER,Payment
TXN-FA83570F,CASE-0367,2023-07-12T10:41:00,amit7776@upi,unknown415@okicici,345566.05,UPI,Payment
TXN-17AF4963,CASE-0435,2023-04-20T14:31:00,unknown9067@okicici,unknown3379@oksbi,64755.49,UPI,Payment
TXN-D597745A,CASE-0417,2023-03-03T05:15:00,rahul6041@oksbi,karthik5492@okicici,271721.94,WALLET,Payment
TXN-54CF4BB6,CASE-0273,2023-02-05T20:31:00,sunita2821@okhdfcbank,anil3376@okicici,244661.8,UPI,Payment
TXN-7EB2D5B9,CASE-0066,2023-07-28T07:47:00,vishal6171@okhdfcbank,unknown5190@okicici,54506.03,UPI,Payment
TXN-F1724726,CASE-0363,2023-05-15T02:42:00,priyanka756@paytm,unknown9546@okhdfcbank,490366.6,BANK_TRANSFER,Payment
TXN-155587D9,CASE-0099,2023-02-23T05:41:00,swati1185@upi,gaurav8530@oksbi,388028.5,WALLET,Payment
TXN-BF0D63BE,CASE-0425,2023-02-15T21:12:00,meera2472@oksbi,unknown3184@upi,76268.64,UPI,Payment
TXN-A85CFE4A,CASE-0333,2023-07-23T15:21:00,unknown8780@oksbi,unknown5683@upi,151036.32,UPI,Payment
TXN-E7AF2267,CASE-0137,2023-04-08T21:34:00,priyanka4284@upi,unknown7324@upi,492040.93,BANK_TRANSFER,Payment
TXN-A89EF92F,CASE-0297,2023-03-20T17:36:00,unknown8208@okhdfcbank,unknown2467@okhdfcbank,257510.18,WALLET,Payment
TXN-E6D214B8,CASE-0323,2023-08-08T01:09:00,rajesh9973@upi,unknown6496@okhdfcbank,340573.66,UPI,Payment
TXN-6137342A,CASE-0150,2023-02-17T08:51:00,karthik1023@paytm,unknown6131@upi,247846.08,WALLET,Payment
TXN-77CF5528,CASE-0180,2023-07-04T21:58:00,sunita5102@upi,unknown2239@oksbi,212795.44,WALLET,Payment
TXN-DCF735C1,CASE-0361,2023-07-08T18:12:00,unknown2838@upi,karthik1915@upi,212609.84,BANK_TRANSFER,Payment
TXN-BC1941DF,CASE-0251,2023-08-20T13:19:00,nitin2739@okicici,karthik5492@okicici,136790.29,UPI,Payment
TXN-144ECE3C,CASE-0033,2023-10-05T23:22:00,unknown7553@paytm,unknown710@okhdfcbank,453575.84,UPI,Payment
TXN-4722382C,CASE-0330,2023-08-25T11:44:00,manoj466@oksbi,manoj466@oksbi,442620.65,BANK_TRANSFER,Payment
TXN-626BE870,CASE-0373,2023-01-24T21:59:00,unknown9638@okhdfcbank,unknown256@okicici,304526.65,UPI,Payment
TXN-4C0C2DAA,CASE-0310,2023-04-27T22:46:00,unknown6310@okhdfcbank,unknown6585@paytm,182561.94,BANK_TRANSFER,Payment
TXN-508789DC,CASE-0403,2023-10-25T02:37:00,unknown6757@paytm,rekha2793@okhdfcbank,133391.59,WALLET,Payment
TXN-20502203,CASE-0369,2023-08-15T22:28:00,nitin6363@oksbi,unknown1115@oksbi,71204.41,UPI,Payment
TXN-16748E12,CASE-0072,2023-04-29T21:14:00,priya7943@okhdfcbank,unknown6690@okhdfcbank,58513.46,BANK_TRANSFER,Payment
TXN-C6870B76,CASE-0340,2023-02-12T18:13:00,unknown6277@paytm,priyanka9666@oksbi,174903.73,BANK_TRANSFER,Payment
TXN-32AB0FCA,CASE-0317,2023-05-05T19:07:00,unknown529@okhdfcbank,unknown7672@paytm,191789.35,UPI,Payment
TXN-EBDD9EFA,CASE-0185,2023-06-07T23:53:00,karthik5492@okicici,rahul6041@oksbi,110961.69,BANK_TRANSFER,Payment
TXN-04C906DA,CASE-0073,2023-03-06T10:21:00,priya7684@upi,unknown8368@oksbi,112822.31,WALLET,Payment
TXN-C5A6E624,CASE-0023,2023-07-10T08:11:00,vishal6171@okhdfcbank,swati1185@upi,84191.68,WALLET,Payment
TXN-9F58B438,CASE-0142,2023-06-11T11:34:00,anil3376@okicici,unknown9904@paytm,425049.33,WALLET,Payment
TXN-E2D84369,CASE-0099,2023-05-02T21:44:00,rahul6041@oksbi,rahul6041@oksbi,141664.42,WALLET,Payment
TXN-E10FE6CF,CASE-0217,2023-04-22T10:41:00,nitin2359@upi,unknown7476@paytm,346263.72,UPI,Payment
TXN-4F1E562B,CASE-0039,2023-07-20T09:29:00,pooja9403@upi,unknown274@oksbi,245976.12,UPI,Payment
TXN-77EED472,CASE-0412,2023-09-05T01:56:00,anjali9252@upi,unknown9118@upi,200910.41,WALLET,Payment
TXN-93980F5D,CASE-0078,2023-04-15T12:01:00,vishal6171@okhdfcbank,unknown2530@oksbi,314910.24,BANK_TRANSFER,Payment
TXN-980237F3,CASE-0313,2023-04-18T07:06:00,unknown8542@oksbi,unknown6698@paytm,37868.86,UPI,Payment
TXN-C4D4F6E1,CASE-0453,2023-06-14T01:29:00,ritu4718@upi,unknown5190@okicici,461519.45,WALLET,Payment
TXN-96B35E4C,CASE-0390,2023-03-10T00:55:00,unknown1217@paytm,unknown3705@oksbi,67498.06,UPI,Payment
TXN-B44032AE,CASE-0005,2023-01-02T05:29:00,prakash3629@oksbi,unknown8433@okhdfcbank,291613.61,BANK_TRANSFER,Payment
TXN-1F9517F4,CASE-0257,2023-07-03T23:02:00,unknown8572@okicici,priya2314@oksbi,411447.39,UPI,Payment
TXN-59867B1D,CASE-0293,2023-04-20T00:40:00,pooja1904@upi,unknown7096@upi,342182.97,BANK_TRANSFER,Payment
TXN-B9DC6451,CASE-0102,2023-10-07T06:43:00,manoj4069@okhdfcbank,rahul9542@okicici,459897.61,UPI,Payment
TXN-F4716CC5,CASE-0387,2023-05-08T23:09:00,rahul9542@okicici,unknown888@upi,243633.57,UPI,Payment
TXN-87D9DF73,CASE-0400,2023-09-09T15:13:00,unknown2284@paytm,unknown3913@okhdfcbank,479233.44,BANK_TRANSFER,Payment
TXN-5D1EAD2A,CASE-0443,2023-07-23T21:09:00,tarun1982@oksbi,unknown7339@paytm,495770.85,UPI,Payment
TXN-22554664,CASE-0235,2023-02-18T18:06:00,unknown3110@okhdfcbank,unknown7855@okicici,184486.29,BANK_TRANSFER,Payment
TXN-5A53D832,CASE-0338,2023-05-09T21:21:00,priyanka4284@upi,unknown1643@okhdfcbank,52786.41,BANK_TRANSFER,Payment
TXN-1EAD0070,CASE-0171,2023-05-18T04:58:00,rahul7616@paytm,unknown4250@oksbi,33625.3,UPI,Payment
TXN-583230E4,CASE-0011,2023-09-08T07:36:00,kavita953@paytm,unknown8443@oksbi,345093.02,WALLET,Payment
TXN-17130711,CASE-0421,2023-09-01T18:00:00,gaurav829@okhdfcbank,unknown4744@oksbi,428818.89,UPI,Payment
TXN-0AB789B2,CASE-0390,2023-04-14T21:54:00,swati1701@upi,priyanka3970@okhdfcbank,432829.64,UPI,Payment
TXN-19C9FCB4,CASE-0193,2023-06-14T00:31:00,anil7078@okicici,unknown721@upi,477897.13,BANK_TRANSFER,Payment
TXN-25F40C20,CASE-0416,2023-09-15T19:32:00,unknown9824@okicici,priya8904@oksbi,159959.54,BANK_TRANSFER,Payment
TXN-45C0C4BA,CASE-0469,2023-08-31T23:10:00,karthik9842@okhdfcbank,vishal3205@oksbi,364073.51,WALLET,Payment
TXN-8F32157F,CASE-0491,2023-01-03T18:57:00,unknown6457@paytm,unknown5114@paytm,418319.12,BANK_TRANSFER,Payment
TXN-71B6B1C3,CASE-0460,2023-09-21T05:56:00,unknown9056@upi,unknown8342@upi,239275.75,UPI,Payment
TXN-4A8A2137,CASE-0279,2023-08-01T21:22:00,unknown6460@oksbi,sunita2821@okhdfcbank,424326.91,BANK_TRANSFER,Payment
TXN-984DF4DC,CASE-0358,2023-04-12T08:21:00,meera7325@oksbi,unknown1717@upi,403995.2,UPI,Payment
TXN-9BDAA397,CASE-0426,2023-10-19T18:08:00,rahul6086@paytm,unknown5264@upi,212636.96,WALLET,Payment
TXN-8EA2225F,CASE-0192,2023-05-28T10:40:00,divya3663@paytm,unknown1904@upi,71885.32,UPI,Payment
TXN-67BB4CFE,CASE-0075,2023-02-19T03:10:00,swati1185@upi,unknown5649@paytm,244946.31,BANK_TRANSFER,Payment
TXN-022297E6,CASE-0297,2023-02-18T08:03:00,unknown4926@oksbi,unknown5058@oksbi,425913.4,BANK_TRANSFER,Payment
TXN-DB12549A,CASE-0189,2023-10-16T05:22:00,unknown6315@upi,unknown4016@oksbi,47717.02,UPI,Payment
TXN-E2CBF443,CASE-0131,2023-09-22T03:33:00,divya9846@upi,unknown1274@upi,325057.32,BANK_TRANSFER,Payment
TXN-7561FB0F,CASE-0109,2023-09-10T11:15:00,unknown9807@upi,unknown1507@oksbi,51428.37,UPI,Payment
TXN-FAC48574,CASE-0037,2023-09-12T18:05:00,vishal4819@okicici,unknown5183@paytm,89672.9,WALLET,Payment
TXN-F6042C81,CASE-0443,2023-04-10T20:28:00,tarun8304@oksbi,unknown8286@oksbi,253267.44,UPI,Payment
TXN-95C0FCD1,CASE-0040,2023-07-09T20:25:00,unknown4912@okicici,unknown9252@paytm,204074.12,BANK_TRANSFER,Payment
TXN-1FE17280,CASE-0359,2023-07-02T08:33:00,unknown3218@oksbi,amit4927@oksbi,383268.48,BANK_TRANSFER,Payment
TXN-8A914804,CASE-0319,2023-02-25T05:07:00,gaurav6087@okhdfcbank,unknown6836@okicici,201300.15,WALLET,Payment
TXN-6765F069,CASE-0381,2023-06-04T12:49:00,unknown1295@paytm,unknown5673@upi,327243.24,WALLET,Payment
TXN-3082C78D,CASE-0494,2023-07-08T03:10:00,priyanka3577@upi,unknown8589@paytm,306827.55,UPI,Payment
TXN-75D55483,CASE-0206,2023-02-27T20:26:00,priyanka3970@okhdfcbank,unknown4488@okicici,487144.88,WALLET,Payment
TXN-FDD1F36A,CASE-0431,2023-05-15T07:32:00,meera4535@upi,sunita2821@okhdfcbank,65532.36,BANK_TRANSFER,Payment
TXN-71CBFB5A,CASE-0294,2023-08-09T12:21:00,unknown883@okicici,unknown8634@oksbi,414092.53,WALLET,Payment
TXN-E146A9A8,CASE-0184,2023-04-01T10:06:00,sunita2821@okhdfcbank,sunita5102@upi,254080.12,UPI,Payment
TXN-E4E27AAC,CASE-0187,2023-07-12T22:30:00,rahul9542@okicici,unknown7841@okhdfcbank,443409.84,BANK_TRANSFER,Payment
TXN-73501B72,CASE-0007,2023-05-26T22:18:00,unknown9744@okicici,unknown6566@okhdfcbank,220914.63,UPI,Payment
TXN-CE11C23E,CASE-0117,2023-06-18T09:51:00,priya8904@oksbi,anil3376@okicici,358301.62,UPI,Payment
TXN-AD96A5B8,CASE-0376,2023-04-13T03:04:00,karthik9600@upi,unknown223@upi,350306.85,UPI,Payment
TXN-E5FB442A,CASE-0324,2023-02-07T03:12:00,sunita2821@okhdfcbank,unknown6224@paytm,79506.1,BANK_TRANSFER,Payment
TXN-2C1F7655,CASE-0399,2023-05-27T10:14:00,unknown5525@okicici,unknown4151@upi,18341.24,WALLET,Payment
TXN-41ED10C7,CASE-0324,2023-10-24T23:30:00,unknown8696@paytm,amit4927@oksbi,116596.8,BANK_TRANSFER,Payment
TXN-F880830F,CASE-0327,2023-05-04T06:30:00,unknown3302@okicici,unknown5991@paytm,353565.48,UPI,Payment
TXN-387F5449,CASE-0214,2023-06-29T10:05:00,unknown7464@okhdfcbank,unknown4118@upi,125251.85,BANK_TRANSFER,Payment
TXN-F3EB597C,CASE-0420,2023-03-19T08:27:00,rahul843@okhdfcbank,unknown7686@upi,466248.38,WALLET,Payment
TXN-156A5873,CASE-0020,2023-06-11T14:13:00,amit4927@oksbi,unknown6237@paytm,18996.25,WALLET,Payment
TXN-8DE3D87F,CASE-0254,2023-02-03T04:42:00,nitin549@upi,unknown869@oksbi,481341.31,UPI,Payment
TXN-15E0C63F,CASE-0325,2023-08-25T18:45:00,unknown5317@paytm,unknown3503@okicici,148928.99,WALLET,Payment
TXN-ED891101,CASE-0139,2023-09-14T22:09:00,unknown7861@paytm,unknown5384@okicici,39443.38,BANK_TRANSFER,Payment
TXN-B668F582,CASE-0170,2023-08-10T15:43:00,prakash2585@okhdfcbank,unknown7748@okhdfcbank,495768.14,WALLET,Payment
TXN-4B3306DF,CASE-0356,2023-10-16T22:41:00,unknown3673@paytm,unknown9835@okicici,300798.56,BANK_TRANSFER,Payment
TXN-CE4EFC6D,CASE-0152,2023-06-26T11:37:00,rekha2822@oksbi,unknown2438@okhdfcbank,6169.8,BANK_TRANSFER,Payment
TXN-9154D3B8,CASE-0126,2023-02-03T20:20:00,deepak6664@upi,unknown1710@upi,445248.8,UPI,Payment
TXN-56B43EE9,CASE-0102,2023-07-26T12:36:00,unknown537@okhdfcbank,unknown9466@oksbi,101802.02,BANK_TRANSFER,Payment
TXN-D1DAC290,CASE-0231,2023-10-07T06:58:00,unknown8249@oksbi,unknown4986@okicici,485536.4,WALLET,Payment
TXN-AA935298,CASE-0422,2023-09-09T15:00:00,priya7684@upi,unknown3985@oksbi,246169.77,UPI,Payment
TXN-F5B86C8D,CASE-0377,2023-07-21T19:45:00,unknown4437@paytm,unknown1414@upi,483763.12,UPI,Payment
TXN-6B38F62C,CASE-0092,2023-07-02T15:46:00,unknown4818@okicici,unknown6773@okicici,321967.37,UPI,Payment
TXN-C60B2F9D,CASE-0420,2023-06-17T10:08:00,unknown7670@okicici,sanjay7460@paytm,431418.63,UPI,Payment
TXN-EF3D0AAA,CASE-0066,2023-04-21T18:41:00,vishal6171@okhdfcbank,gaurav8530@oksbi,454688.94,WALLET,Payment
TXN-E6EECCA1,CASE-0469,2023-02-05T10:35:00,karthik9842@okhdfcbank,unknown6202@upi,67388.42,WALLET,Payment
TXN-71EF531A,CASE-0388,2023-01-11T21:31:00,priya6509@oksbi,unknown6105@paytm,226484.65,UPI,Payment
TXN-C2C32048,CASE-0240,2023-05-21T00:24:00,sneha7499@paytm,unknown2545@paytm,257055.02,BANK_TRANSFER,Payment
TXN-E12BFF30,CASE-0024,2023-02-18T11:43:00,unknown2189@oksbi,unknown7870@paytm,214335.31,BANK_TRANSFER,Payment
TXN-E554A0A5,CASE-0063,2023-03-08T20:57:00,anil3328@okicici,unknown368@okicici,246595.01,BANK_TRANSFER,Payment
TXN-76D111C5,CASE-0189,2023-01-23T21:21:00,unknown7247@upi,swati3371@okicici,33689.67,WALLET,Payment
TXN-BFD8CFE8,CASE-0199,2023-06-02T11:36:00,unknown4439@oksbi,unknown1734@okhdfcbank,271387.01,WALLET,Payment
TXN-C04BB6D0,CASE-0449,2023-06-10T14:57:00,unknown7562@paytm,manoj466@oksbi,456963.84,WALLET,Payment
