case_id,fir_id,case_number,title,description,fir_text,district,station,filing_date
CASE-0199,FIR-E54F58CB,CR-2023-0199,Investigation regarding Kavita Rathi,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +910854897643 near Jubilee Hills. Suspect Kavita Rathi was observed fleeing in vehicle HR62HJ8982.,Central District,Main Station,2023-07-25
CASE-0200,FIR-A3112DA7,CR-2023-0200,Investigation regarding Anjali Gupta,Case involves suspicious activities near Karol Bagh,Investigators intercepted a call to +917290393874 near Karol Bagh. Suspect Anjali Gupta was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-01
CASE-0201,FIR-C4982006,CR-2023-0201,Investigation regarding Anil Kadam,Case involves suspicious activities near Gurgaon Sector 29,"A vehicle an unknown vehicle was found abandoned at Gurgaon Sector 29. Evidence links it to Anil Kadam, who was previously contacted via +915950179837. A ransom was demanded via anil8400@upi.",Central District,Main Station,2023-08-21
CASE-0202,FIR-227E08C1,CR-2023-0202,Investigation regarding Priya Sharma,Case involves suspicious activities near T Nagar,"During the investigation, it was found that Priya Sharma was in contact with unknown individuals using the number +910534435001. The suspect was seen near T Nagar.",Central District,Main Station,2023-04-11
CASE-0203,FIR-F744C4B1,CR-2023-0203,Investigation regarding Priya Sharma,Case involves suspicious activities near Karol Bagh,Priya Sharma from a shell company reported suspicious activity. Money was fraudulently transferred to gaurav8530@oksbi. The suspect's phone +918843545700 was switched off.,Central District,Main Station,2023-01-03
CASE-0204,FIR-D9BEF745,CR-2023-0204,Investigation regarding Deepak Chawla,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Deepak Chawla was in contact with unknown individuals using the number +919629244313. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-06-25
CASE-0205,FIR-A503310A,CR-2023-0205,Investigation regarding Priya Sharma,Case involves suspicious activities near Gachibowli,Priya Sharma from Cyber Corp reported suspicious activity. Money was fraudulently transferred to gaurav8530@oksbi. The suspect's phone +910539363533 was switched off.,Central District,Main Station,2023-03-06
CASE-0206,FIR-29521CA9,CR-2023-0206,Investigation regarding Rahul Desai,Case involves suspicious activities near Karol Bagh,"During the investigation, it was found that Rahul Desai was in contact with unknown individuals using the number +913547280012. The suspect was seen near Karol Bagh.",Central District,Main Station,2023-08-18
CASE-0207,FIR-230192A9,CR-2023-0207,Investigation regarding Rekha Bose,Case involves suspicious activities near Salt Lake City,Investigators intercepted a call to +915191308126 near Salt Lake City. Suspect Rekha Bose was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-10-08
CASE-0208,FIR-7AF23FE0,CR-2023-0208,Investigation regarding Swati Pillai,Case involves suspicious activities near Viman Nagar,"A vehicle HR73SE7329 was found abandoned at Viman Nagar. Evidence links it to Swati Pillai, who was previously contacted via +910862010900. A ransom was demanded via swati2799@paytm.",Central District,Main Station,2023-02-27
CASE-0209,FIR-9DCCD7F9,CR-2023-0209,Investigation regarding Priyanka Das,Case involves suspicious activities near Jubilee Hills,A complaint was filed against Priyanka Das who allegedly operates under Omega Networks. Financial trails led to a transaction made to anil3376@okicici.,Central District,Main Station,2023-03-30
CASE-0210,FIR-CC0A34F4,CR-2023-0210,Investigation regarding Deepak Chawla,Case involves suspicious activities near Indiranagar,"A vehicle an unknown vehicle was found abandoned at Indiranagar. Evidence links it to Deepak Chawla, who was previously contacted via +912848587043. A ransom was demanded via deepak1279@oksbi.",Central District,Main Station,2023-04-14
CASE-0211,FIR-261D4F97,CR-2023-0211,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Viman Nagar,Investigators intercepted a call to +911251754409 near Viman Nagar. Suspect Gaurav Malhotra was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-06-10
CASE-0212,FIR-BC7F15AA,CR-2023-0212,Investigation regarding Deepak Chawla,Case involves suspicious activities near Hinjewadi,Deepak Chawla from a shell company reported suspicious activity. Money was fraudulently transferred to deepak722@paytm. The suspect's phone +918010384476 was switched off.,Central District,Main Station,2023-08-17
CASE-0213,FIR-FE56FC7B,CR-2023-0213,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Secunderabad Railway Station,Gaurav Malhotra from a shell company reported suspicious activity. Money was fraudulently transferred to swati1185@upi. The suspect's phone +914271636761 was switched off.,Central District,Main Station,2023-08-19
CASE-0214,FIR-DC24E82F,CR-2023-0214,Investigation regarding Divya Jain,Case involves suspicious activities near Bandra Kurla Complex,"A vehicle an unknown vehicle was found abandoned at Bandra Kurla Complex. Evidence links it to Divya Jain, who was previously contacted via +912599338749. A ransom was demanded via divya5526@paytm.",Central District,Main Station,2023-04-05
CASE-0215,FIR-10F5AF08,CR-2023-0215,Investigation regarding Sneha Joshi,Case involves suspicious activities near Gurgaon Sector 29,Investigators intercepted a call to +917289286553 near Gurgaon Sector 29. Suspect Sneha Joshi was observed fleeing in vehicle TN07CC7087.,Central District,Main Station,2023-01-30
CASE-0216,FIR-85E85543,CR-2023-0216,Investigation regarding Swati Pillai,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +916607948271 near Koramangala. Suspect Swati Pillai was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-05-25
CASE-0217,FIR-12DBDC0A,CR-2023-0217,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Secunderabad Railway Station,Nitin Agarwal from a shell company reported suspicious activity. Money was fraudulently transferred to gaurav7778@paytm. The suspect's phone +918994187632 was switched off.,Central District,Main Station,2023-05-18
CASE-0218,FIR-4947A6AC,CR-2023-0218,Investigation regarding Suresh Rao,Case involves suspicious activities near New Town,Investigators intercepted a call to +916853957256 near New Town. Suspect Suresh Rao was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-29
CASE-0219,FIR-F0E00978,CR-2023-0219,Investigation regarding Arjun Nair,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +912780496936 near Koramangala. Suspect Arjun Nair was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-07-03
CASE-0220,FIR-EDE278B7,CR-2023-0220,Investigation regarding Vishal Anand,Case involves suspicious activities near Bandra Kurla Complex,"During the investigation, it was found that Vishal Anand was in contact with unknown individuals using the number +914359315208. The suspect was seen near Bandra Kurla Complex.",Central District,Main Station,2023-06-20
CASE-0221,FIR-75B8488F,CR-2023-0221,Investigation regarding Priyanka Das,Case involves suspicious activities near T Nagar,"A vehicle AP35WD2090 was found abandoned at T Nagar. Evidence links it to Priyanka Das, who was previously contacted via +912135016998. A ransom was demanded via priyanka9087@paytm.",Central District,Main Station,2023-06-14
CASE-0222,FIR-1E7CD7DA,CR-2023-0222,Investigation regarding Vishal Anand,Case involves suspicious activities near Secunderabad Railway Station,A complaint was filed against Vishal Anand who allegedly operates under Omega Networks. Financial trails led to a transaction made to vishal6171@okhdfcbank.,Central District,Main Station,2023-05-31
CASE-0223,FIR-906A9015,CR-2023-0223,Investigation regarding Sneha Joshi,Case involves suspicious activities near Connaught Place,"During the investigation, it was found that Sneha Joshi was in contact with unknown individuals using the number +917437514483. The suspect was seen near Connaught Place.",Central District,Main Station,2023-10-09
CASE-0224,FIR-C8C676AF,CR-2023-0224,Investigation regarding Sunita Verma,Case involves suspicious activities near Vasant Kunj,"During the investigation, it was found that Sunita Verma was in contact with unknown individuals using the number +916209181900. The suspect was seen near Vasant Kunj.",Central District,Main Station,2023-07-28
CASE-0225,FIR-A7E1E996,CR-2023-0225,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Salt Lake City,Pooja Bhatia from a shell company reported suspicious activity. Money was fraudulently transferred to pooja7106@paytm. The suspect's phone +911658299659 was switched off.,Central District,Main Station,2023-06-07
CASE-0226,FIR-6496E673,CR-2023-0226,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +916853038279 near Secunderabad Railway Station. Suspect Tarun Choudhury was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-08
CASE-0227,FIR-FA15E61E,CR-2023-0227,Investigation regarding Arjun Nair,Case involves suspicious activities near Koramangala,"During the investigation, it was found that Arjun Nair was in contact with unknown individuals using the number +911210916951. The suspect was seen near Koramangala.",Central District,Main Station,2023-07-12
CASE-0228,FIR-CF8FD98A,CR-2023-0228,Investigation regarding Amit Singh,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +912344716822 near Hinjewadi. Suspect Amit Singh was observed fleeing in vehicle AP30WG4800.,Central District,Main Station,2023-04-02
CASE-0229,FIR-B171AE37,CR-2023-0229,Investigation regarding Priya Sharma,Case involves suspicious activities near Karol Bagh,"A vehicle an unknown vehicle was found abandoned at Karol Bagh. Evidence links it to Priya Sharma, who was previously contacted via +912848587043. A ransom was demanded via vishal4819@okicici.",Central District,Main Station,2023-04-17
CASE-0230,FIR-90023A08,CR-2023-0230,Investigation regarding Anil Kadam,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle HR27KO8226 was found abandoned at Secunderabad Railway Station. Evidence links it to Anil Kadam, who was previously contacted via +911182887465. A ransom was demanded via anil8477@oksbi.",Central District,Main Station,2023-06-27
CASE-0231,FIR-80DECBC5,CR-2023-0231,Investigation regarding Vikram Reddy,Case involves suspicious activities near Salt Lake City,"During the investigation, it was found that Vikram Reddy was in contact with unknown individuals using the number +916780341720. The suspect was seen near Salt Lake City.",Central District,Main Station,2023-04-20
CASE-0232,FIR-4F62CC36,CR-2023-0232,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Rajesh Kumar who allegedly operates under a shell company. Financial trails led to a transaction made to rajesh1393@okhdfcbank.,Central District,Main Station,2023-03-19
CASE-0233,FIR-151F08F3,CR-2023-0233,Investigation regarding Prakash Jha,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +916307331452 near Hinjewadi. Suspect Prakash Jha was observed fleeing in vehicle WB25IP8029.,Central District,Main Station,2023-09-26
CASE-0234,FIR-3EBA5F9E,CR-2023-0234,Investigation regarding Vikram Reddy,Case involves suspicious activities near Salt Lake City,Vikram Reddy from a shell company reported suspicious activity. Money was fraudulently transferred to vikram7433@upi. The suspect's phone +910000103705 was switched off.,Central District,Main Station,2023-04-10
CASE-0235,FIR-43347690,CR-2023-0235,Investigation regarding Vishal Anand,Case involves suspicious activities near Jubilee Hills,A complaint was filed against Vishal Anand who allegedly operates under Omega Networks. Financial trails led to a transaction made to priya8904@oksbi.,Central District,Main Station,2023-03-23
CASE-0236,FIR-FCA1E418,CR-2023-0236,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Secunderabad Railway Station,"During the investigation, it was found that Gaurav Malhotra was in contact with unknown individuals using the number +913067876211. The suspect was seen near Secunderabad Railway Station.",Central District,Main Station,2023-05-15
CASE-0237,FIR-DE63352C,CR-2023-0237,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Noida Sector 18,"A vehicle WB55EL4412 was found abandoned at Noida Sector 18. Evidence links it to Gaurav Malhotra, who was previously contacted via +918073322302. A ransom was demanded via gaurav2867@okicici.",Central District,Main Station,2023-08-22
CASE-0238,FIR-0832DCE7,CR-2023-0238,Investigation regarding Karthik Iyer,Case involves suspicious activities near Jubilee Hills,"During the investigation, it was found that Karthik Iyer was in contact with unknown individuals using the number +917559680968. The suspect was seen near Jubilee Hills.",Central District,Main Station,2023-07-03
CASE-0239,FIR-416E0421,CR-2023-0239,Investigation regarding Vishal Anand,Case involves suspicious activities near T Nagar,"A vehicle an unknown vehicle was found abandoned at T Nagar. Evidence links it to Vishal Anand, who was previously contacted via +918343190114. A ransom was demanded via vishal4358@okhdfcbank.",Central District,Main Station,2023-07-27
CASE-0240,FIR-07373943,CR-2023-0240,Investigation regarding Sneha Joshi,Case involves suspicious activities near Viman Nagar,Investigators intercepted a call to +916454824897 near Viman Nagar. Suspect Sneha Joshi was observed fleeing in vehicle AP23OJ2305.,Central District,Main Station,2023-03-11
CASE-0241,FIR-3FE0B926,CR-2023-0241,Investigation regarding Divya Jain,Case involves suspicious activities near T Nagar,"A vehicle an unknown vehicle was found abandoned at T Nagar. Evidence links it to Divya Jain, who was previously contacted via +913121201754. A ransom was demanded via divya8968@okhdfcbank.",Central District,Main Station,2023-05-26
CASE-0242,FIR-E6182521,CR-2023-0242,Investigation regarding Sneha Joshi,Case involves suspicious activities near Gachibowli,A complaint was filed against Sneha Joshi who allegedly operates under Pinnacle Solutions. Financial trails led to a transaction made to sneha9056@upi.,Central District,Main Station,2023-05-02
CASE-0243,FIR-8E0C0BE6,CR-2023-0243,Investigation regarding Neha Kapoor,Case involves suspicious activities near Vasant Kunj,"A vehicle WB28RG3059 was found abandoned at Vasant Kunj. Evidence links it to Neha Kapoor, who was previously contacted via +911402256863. A ransom was demanded via neha3112@okhdfcbank.",Central District,Main Station,2023-04-12
CASE-0244,FIR-4D11286A,CR-2023-0244,Investigation regarding Suresh Rao,Case involves suspicious activities near Noida Sector 18,"A vehicle WB33BF1724 was found abandoned at Noida Sector 18. Evidence links it to Suresh Rao, who was previously contacted via +913828987535. A ransom was demanded via suresh7520@paytm.",Central District,Main Station,2023-07-02
CASE-0245,FIR-656D49C9,CR-2023-0245,Investigation regarding Priya Sharma,Case involves suspicious activities near Hinjewadi,"A vehicle an unknown vehicle was found abandoned at Hinjewadi. Evidence links it to Priya Sharma, who was previously contacted via +913975433895. A ransom was demanded via vishal6171@okhdfcbank.",Central District,Main Station,2023-08-19
CASE-0246,FIR-FDC22FB5,CR-2023-0246,Investigation regarding Vishal Anand,Case involves suspicious activities near Vasant Kunj,Vishal Anand from a shell company reported suspicious activity. Money was fraudulently transferred to vishal6171@okhdfcbank. The suspect's phone +918843545700 was switched off.,Central District,Main Station,2023-08-17
CASE-0247,FIR-FCC3D109,CR-2023-0247,Investigation regarding Neha Kapoor,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle MH54RE4789 was found abandoned at Secunderabad Railway Station. Evidence links it to Neha Kapoor, who was previously contacted via +916763791614. A ransom was demanded via neha5936@oksbi.",Central District,Main Station,2023-06-27
CASE-0248,FIR-3DE25C49,CR-2023-0248,Investigation regarding Vishal Anand,Case involves suspicious activities near Bandra Kurla Complex,Vishal Anand from a shell company reported suspicious activity. Money was fraudulently transferred to vishal249@oksbi. The suspect's phone +918646745808 was switched off.,Central District,Main Station,2023-08-14
CASE-0249,FIR-99E6349B,CR-2023-0249,Investigation regarding Suresh Rao,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +915527465681 near Vasant Kunj. Suspect Suresh Rao was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-21
CASE-0250,FIR-D045E88C,CR-2023-0250,Investigation regarding Arjun Nair,Case involves suspicious activities near Connaught Place,Arjun Nair from a shell company reported suspicious activity. Money was fraudulently transferred to arjun8494@upi. The suspect's phone +915867724943 was switched off.,Central District,Main Station,2023-09-18
CASE-0251,FIR-73ABAC1C,CR-2023-0251,Investigation regarding Suresh Rao,Case involves suspicious activities near Gachibowli,"During the investigation, it was found that Suresh Rao was in contact with unknown individuals using the number +917290393874. The suspect was seen near Gachibowli.",Central District,Main Station,2023-03-09
CASE-0252,FIR-68203E1F,CR-2023-0252,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Koramangala,"During the investigation, it was found that Tarun Choudhury was in contact with unknown individuals using the number +916804483483. The suspect was seen near Koramangala.",Central District,Main Station,2023-07-31
CASE-0253,FIR-779A13C3,CR-2023-0253,Investigation regarding Sneha Joshi,Case involves suspicious activities near Vasant Kunj,Sneha Joshi from a shell company reported suspicious activity. Money was fraudulently transferred to sneha1636@paytm. The suspect's phone +912905227010 was switched off.,Central District,Main Station,2023-04-26
CASE-0254,FIR-727A64E4,CR-2023-0254,Investigation regarding Nitin Agarwal,Case involves suspicious activities near New Town,A complaint was filed against Nitin Agarwal who allegedly operates under a shell company. Financial trails led to a transaction made to nitin549@upi.,Central District,Main Station,2023-07-27
CASE-0255,FIR-22E5E5A4,CR-2023-0255,Investigation regarding Amit Singh,Case involves suspicious activities near Anna Nagar,"A vehicle WB26OM8970 was found abandoned at Anna Nagar. Evidence links it to Amit Singh, who was previously contacted via +912485629252. A ransom was demanded via kavita3841@okhdfcbank.",Central District,Main Station,2023-03-22
CASE-0256,FIR-57E77BD5,CR-2023-0256,Investigation regarding Arjun Nair,Case involves suspicious activities near Koramangala,"During the investigation, it was found that Arjun Nair was in contact with unknown individuals using the number +912871668936. The suspect was seen near Koramangala.",Central District,Main Station,2023-03-31
CASE-0257,FIR-549BECE9,CR-2023-0257,Investigation regarding Deepak Chawla,Case involves suspicious activities near Andheri West,A complaint was filed against Deepak Chawla who allegedly operates under a shell company. Financial trails led to a transaction made to nitin2739@okicici.,Central District,Main Station,2023-01-28
CASE-0258,FIR-65DC8718,CR-2023-0258,Investigation regarding Suresh Rao,Case involves suspicious activities near Noida Sector 18,Suresh Rao from a shell company reported suspicious activity. Money was fraudulently transferred to vishal3205@oksbi. The suspect's phone +912891254249 was switched off.,Central District,Main Station,2023-03-31
CASE-0259,FIR-D54CE867,CR-2023-0259,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Gachibowli,Pooja Bhatia from a shell company reported suspicious activity. Money was fraudulently transferred to gaurav6087@okhdfcbank. The suspect's phone +912062619351 was switched off.,Central District,Main Station,2023-10-20
CASE-0260,FIR-9B40A398,CR-2023-0260,Investigation regarding Meera Menon,Case involves suspicious activities near Noida Sector 18,Investigators intercepted a call to +911444441476 near Noida Sector 18. Suspect Meera Menon was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-04
CASE-0261,FIR-FEE2B914,CR-2023-0261,Investigation regarding Priyanka Das,Case involves suspicious activities near T Nagar,Priyanka Das from a shell company reported suspicious activity. Money was fraudulently transferred to karthik1915@upi. The suspect's phone +912440682429 was switched off.,Central District,Main Station,2023-06-06
CASE-0262,FIR-66704C28,CR-2023-0262,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Vasant Kunj,Nitin Agarwal from a shell company reported suspicious activity. Money was fraudulently transferred to nitin5839@okicici. The suspect's phone +915799261605 was switched off.,Central District,Main Station,2023-03-21
CASE-0263,FIR-31EAE8C4,CR-2023-0263,Investigation regarding Amit Singh,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +912789947990 near Secunderabad Railway Station. Suspect Amit Singh was observed fleeing in vehicle TS42AI8566.,Central District,Main Station,2023-02-11
CASE-0264,FIR-C001ED82,CR-2023-0264,Investigation regarding Karthik Iyer,Case involves suspicious activities near Secunderabad Railway Station,A complaint was filed against Karthik Iyer who allegedly operates under a shell company. Financial trails led to a transaction made to sunita2821@okhdfcbank.,Central District,Main Station,2023-02-24
CASE-0265,FIR-5051E4A1,CR-2023-0265,Investigation regarding Vikram Reddy,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Vikram Reddy who allegedly operates under a shell company. Financial trails led to a transaction made to vikram1980@upi.,Central District,Main Station,2023-09-26
CASE-0266,FIR-FDE4453A,CR-2023-0266,Investigation regarding Anil Kadam,Case involves suspicious activities near Gachibowli,A complaint was filed against Anil Kadam who allegedly operates under a shell company. Financial trails led to a transaction made to priyanka4284@upi.,Central District,Main Station,2023-02-15
CASE-0267,FIR-FDAE9BC6,CR-2023-0267,Investigation regarding Sanjay Mishra,Case involves suspicious activities near T Nagar,Investigators intercepted a call to +917290393874 near T Nagar. Suspect Sanjay Mishra was observed fleeing in vehicle WB33BF1724.,Central District,Main Station,2023-03-08
CASE-0268,FIR-876A3F47,CR-2023-0268,Investigation regarding Ritu Saxena,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle an unknown vehicle was found abandoned at Secunderabad Railway Station. Evidence links it to Ritu Saxena, who was previously contacted via +910629220881. A ransom was demanded via swati1185@upi.",Central District,Main Station,2023-05-11
CASE-0269,FIR-329B2714,CR-2023-0269,Investigation regarding Deepak Chawla,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +917290393874 near Vasant Kunj. Suspect Deepak Chawla was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-06
CASE-0270,FIR-38E17E0C,CR-2023-0270,Investigation regarding Priya Sharma,Case involves suspicious activities near Andheri West,"A vehicle an unknown vehicle was found abandoned at Andheri West. Evidence links it to Priya Sharma, who was previously contacted via +911344878466. A ransom was demanded via priya2804@upi.",Central District,Main Station,2023-05-11
CASE-0271,FIR-5CE95020,CR-2023-0271,Investigation regarding Sunita Verma,Case involves suspicious activities near Jubilee Hills,"During the investigation, it was found that Sunita Verma was in contact with unknown individuals using the number +917290393874. The suspect was seen near Jubilee Hills.",Central District,Main Station,2023-04-30
CASE-0272,FIR-6BB6AF4A,CR-2023-0272,Investigation regarding Priya Sharma,Case involves suspicious activities near Karol Bagh,Priya Sharma from a shell company reported suspicious activity. Money was fraudulently transferred to rahul6041@oksbi. The suspect's phone +914271636761 was switched off.,Central District,Main Station,2023-06-24
CASE-0273,FIR-40269B4B,CR-2023-0273,Investigation regarding Karthik Iyer,Case involves suspicious activities near Salt Lake City,"During the investigation, it was found that Karthik Iyer was in contact with unknown individuals using the number +914359315208. The suspect was seen near Salt Lake City.",Central District,Main Station,2023-01-29
CASE-0274,FIR-F9AF0524,CR-2023-0274,Investigation regarding Vikram Reddy,Case involves suspicious activities near Vasant Kunj,Vikram Reddy from a shell company reported suspicious activity. Money was fraudulently transferred to vikram5358@oksbi. The suspect's phone +914897219099 was switched off.,Central District,Main Station,2023-09-14
CASE-0275,FIR-1D34535A,CR-2023-0275,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Sanjay Mishra who allegedly operates under Zenith Traders. Financial trails led to a transaction made to manoj466@oksbi.,Central District,Main Station,2023-07-22
CASE-0276,FIR-F64C72CB,CR-2023-0276,Investigation regarding Anil Kadam,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Anil Kadam who allegedly operates under a shell company. Financial trails led to a transaction made to anil3865@upi.,Central District,Main Station,2023-04-15
CASE-0277,FIR-C7155B85,CR-2023-0277,Investigation regarding Sunita Verma,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +915437501020 near Vasant Kunj. Suspect Sunita Verma was observed fleeing in vehicle UP05XO1009.,Central District,Main Station,2023-03-25
CASE-0278,FIR-5234532D,CR-2023-0278,Investigation regarding Divya Jain,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +910753540823 near Vasant Kunj. Suspect Divya Jain was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-07
CASE-0279,FIR-550136B1,CR-2023-0279,Investigation regarding Sunita Verma,Case involves suspicious activities near Indiranagar,Sunita Verma from a shell company reported suspicious activity. Money was fraudulently transferred to sunita5102@upi. The suspect's phone +910932627488 was switched off.,Central District,Main Station,2023-09-21
CASE-0280,FIR-BE59B7E9,CR-2023-0280,Investigation regarding Suresh Rao,Case involves suspicious activities near Hinjewadi,A complaint was filed against Suresh Rao who allegedly operates under a shell company. Financial trails led to a transaction made to suresh8882@upi.,Central District,Main Station,2023-04-27
CASE-0281,FIR-E836FB58,CR-2023-0281,Investigation regarding Meera Menon,Case involves suspicious activities near Connaught Place,"A vehicle an unknown vehicle was found abandoned at Connaught Place. Evidence links it to Meera Menon, who was previously contacted via +919868700701. A ransom was demanded via meera3525@okhdfcbank.",Central District,Main Station,2023-10-10
CASE-0282,FIR-FF0CC2AD,CR-2023-0282,Investigation regarding Rahul Desai,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +914271636761 near Hinjewadi. Suspect Rahul Desai was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-29
CASE-0283,FIR-ABAAF234,CR-2023-0283,Investigation regarding Vishal Anand,Case involves suspicious activities near Anna Nagar,Investigators intercepted a call to +913426117548 near Anna Nagar. Suspect Vishal Anand was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-27
CASE-0284,FIR-4080EF64,CR-2023-0284,Investigation regarding Prakash Jha,Case involves suspicious activities near Noida Sector 18,Prakash Jha from a shell company reported suspicious activity. Money was fraudulently transferred to amit4927@oksbi. The suspect's phone +910932627488 was switched off.,Central District,Main Station,2023-06-11
CASE-0285,FIR-69C024C2,CR-2023-0285,Investigation regarding Priya Sharma,Case involves suspicious activities near Koramangala,"A vehicle UP70RR9340 was found abandoned at Koramangala. Evidence links it to Priya Sharma, who was previously contacted via +918939472482. A ransom was demanded via nitin2739@okicici.",Central District,Main Station,2023-08-29
CASE-0286,FIR-F9908CC7,CR-2023-0286,Investigation regarding Rahul Desai,Case involves suspicious activities near Bandra Kurla Complex,Rahul Desai from a shell company reported suspicious activity. Money was fraudulently transferred to priyanka9666@oksbi. The suspect's phone +913547280012 was switched off.,Central District,Main Station,2023-03-16
CASE-0287,FIR-8E51457C,CR-2023-0287,Investigation regarding Anjali Gupta,Case involves suspicious activities near Koramangala,A complaint was filed against Anjali Gupta who allegedly operates under a shell company. Financial trails led to a transaction made to rahul6041@oksbi.,Central District,Main Station,2023-09-18
CASE-0288,FIR-5005116D,CR-2023-0288,Investigation regarding Anjali Gupta,Case involves suspicious activities near Gachibowli,"A vehicle TS27RY8275 was found abandoned at Gachibowli. Evidence links it to Anjali Gupta, who was previously contacted via +917055900798. A ransom was demanded via priya8904@oksbi.",Central District,Main Station,2023-09-08
CASE-0289,FIR-48D306F8,CR-2023-0289,Investigation regarding Suresh Rao,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Suresh Rao was in contact with unknown individuals using the number +914573281467. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-06-25
CASE-0290,FIR-75954DAF,CR-2023-0290,Investigation regarding Suresh Rao,Case involves suspicious activities near Gachibowli,Investigators intercepted a call to +911782032348 near Gachibowli. Suspect Suresh Rao was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-02-01
CASE-0291,FIR-2B207F53,CR-2023-0291,Investigation regarding Anjali Gupta,Case involves suspicious activities near Noida Sector 18,Anjali Gupta from a shell company reported suspicious activity. Money was fraudulently transferred to deepak3146@oksbi. The suspect's phone +915720825366 was switched off.,Central District,Main Station,2023-05-28
CASE-0292,FIR-58FEA878,CR-2023-0292,Investigation regarding Ritu Saxena,Case involves suspicious activities near Karol Bagh,"A vehicle GJ12EC3311 was found abandoned at Karol Bagh. Evidence links it to Ritu Saxena, who was previously contacted via +915041435052. A ransom was demanded via ritu4936@okhdfcbank.",Central District,Main Station,2023-02-16
CASE-0293,FIR-B14FFEB9,CR-2023-0293,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle UP30QB6627 was found abandoned at Secunderabad Railway Station. Evidence links it to Pooja Bhatia, who was previously contacted via +915726661994. A ransom was demanded via pooja1904@upi.",Central District,Main Station,2023-05-10
CASE-0294,FIR-58A74F4B,CR-2023-0294,Investigation regarding Rekha Bose,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Rekha Bose who allegedly operates under a shell company. Financial trails led to a transaction made to rekha6996@oksbi.,Central District,Main Station,2023-07-16
CASE-0295,FIR-2741CD7C,CR-2023-0295,Investigation regarding Rekha Bose,Case involves suspicious activities near T Nagar,A complaint was filed against Rekha Bose who allegedly operates under a shell company. Financial trails led to a transaction made to meera8430@okhdfcbank.,Central District,Main Station,2023-08-22
CASE-0296,FIR-53C0C326,CR-2023-0296,Investigation regarding Rahul Desai,Case involves suspicious activities near Bandra Kurla Complex,"A vehicle TN58YK2333 was found abandoned at Bandra Kurla Complex. Evidence links it to Rahul Desai, who was previously contacted via +913547280012. A ransom was demanded via priya7684@upi.",Central District,Main Station,2023-06-11
